Entity,Code,Year,"Armed forces personnel, total",Armed forces personnel (% of total labor force),armed_forces_share_population
Algeria,DZA,2001,305200,3.331976652,0.97038257
Algeria,DZA,2002,317900,3.391440153,0.997956058
Algeria,DZA,2003,308700,3.222743273,0.956789235
Algeria,DZA,2004,318000,3.251705885,0.972710485
Algeria,DZA,2005,319000,3.197822571,0.962300737
Algeria,DZA,2006,334000,3.288697004,0.992835916
Algeria,DZA,2007,334000,3.235069275,0.977552125
Algeria,DZA,2008,334000,3.186403751,0.961687853
Algeria,DZA,2009,334200,3.144109488,0.945834369
Algeria,DZA,2010,317200,2.906868219,0.881663351
Algeria,DZA,2011,317200,2.971250772,0.865214289
Algeria,DZA,2012,317200,2.793009281,0.848493626
Algeria,DZA,2013,317200,2.670751572,0.831669841
Algeria,DZA,2014,317200,2.760666132,0.814927917
Algeria,DZA,2015,317200,2.685049772,0.798428917
Algeria,DZA,2016,317200,2.636266232,0.782217175
Algeria,DZA,2017,317000,2.601671696,0.765900764
Algeria,DZA,2018,317000,2.570824385,0.750679371
Angola,AGO,1990,115000,2.392473459,0.970596415
Angola,AGO,1991,150000,3.02376318,1.22459966
Angola,AGO,1992,128000,2.499031544,1.011269253
Angola,AGO,1993,128000,2.419293404,0.978964201
Angola,AGO,1994,120000,2.194487095,0.888641846
Angola,AGO,1995,122000,2.157197475,0.874852682
Angola,AGO,1996,106400,1.82235527,0.738851844
Angola,AGO,1997,125500,2.08005929,0.843891957
Angola,AGO,1998,129000,2.067172527,0.839865622
Angola,AGO,1999,127500,1.973799706,0.80356108
Angola,AGO,2000,117500,1.75607872,0.716661108
Angola,AGO,2001,145500,2.103384256,0.858622216
Angola,AGO,2002,110000,1.536702156,0.627874739
Angola,AGO,2003,130000,1.753413916,0.717380818
Angola,AGO,2004,118000,1.535398126,0.629060304
Angola,AGO,2005,118000,1.480228305,0.60719566
Angola,AGO,2006,110000,1.332172513,0.545908281
Angola,AGO,2007,117000,1.366705894,0.559665081
Angola,AGO,2008,117000,1.317612767,0.539278959
Angola,AGO,2009,117000,1.27008605,0.519670298
Angola,AGO,2010,117000,1.224315405,0.500936644
Angola,AGO,2011,117000,1.182001829,0.483058678
Angola,AGO,2012,117000,1.141181469,0.465988328
Angola,AGO,2013,117000,1.101540208,0.449726947
Angola,AGO,2014,117000,1.063179851,0.43426986
Angola,AGO,2015,117000,1.02610147,0.419589749
Angola,AGO,2016,117000,0.991127789,0.405651636
Angola,AGO,2017,117000,0.957176089,0.392396641
Angola,AGO,2018,117000,0.924175143,0.379749461
Argentina,ARG,1990,85000,0.637122691,0.260587134
Argentina,ARG,1991,70000,0.5091452,0.211614607
Argentina,ARG,1992,65000,0.459254324,0.19386018
Argentina,ARG,1993,65000,0.445700407,0.191344725
Argentina,ARG,1994,69000,0.461359113,0.200565834
Argentina,ARG,1995,98500,0.653215408,0.282817058
Argentina,ARG,1996,103700,0.671894193,0.294214645
Argentina,ARG,1997,104240,0.657253623,0.292337324
Argentina,ARG,1998,104240,0.644700527,0.289046104
Argentina,ARG,1999,101740,0.625597477,0.278990298
Argentina,ARG,2000,102300,0.622383296,0.277455361
Argentina,ARG,2001,101300,0.613784134,0.271759222
Argentina,ARG,2002,101100,0.618877947,0.268299691
Argentina,ARG,2003,102600,0.61074388,0.269377129
Argentina,ARG,2004,102000,0.590364158,0.264990334
Argentina,ARG,2005,102000,0.586313725,0.262258502
Argentina,ARG,2006,107000,0.604202926,0.272334787
Argentina,ARG,2007,107000,0.602727354,0.269628019
Argentina,ARG,2008,107000,0.601237953,0.266965009
Argentina,ARG,2009,104340,0.575056553,0.257739178
Argentina,ARG,2010,104340,0.574603975,0.25513653
Argentina,ARG,2011,104350,0.562138319,0.252538105
Argentina,ARG,2012,104350,0.557173789,0.249909065
Argentina,ARG,2013,105650,0.560488939,0.250378981
Argentina,ARG,2014,105650,0.558147311,0.247786526
Argentina,ARG,2015,105450,0.551910698,0.244803207
Argentina,ARG,2016,105450,0.547086418,0.242366663
Argentina,ARG,2017,105000,0.539955854,0.23897776
Argentina,ARG,2018,105200,0.527253807,0.237144438
Armenia,ARM,1992,20000,1.554397702,0.58091913
Armenia,ARM,1993,21000,1.666718245,0.624421852
Armenia,ARM,1994,45000,3.645903349,1.37042036
Armenia,ARM,1995,61000,5.024641514,1.895970875
Armenia,ARM,1996,58400,4.848054409,1.843310409
Armenia,ARM,1997,61000,5.076691151,1.946965303
Armenia,ARM,1998,54400,4.519105911,1.749932689
Armenia,ARM,1999,54400,4.500107765,1.761076328
Armenia,ARM,2000,42300,3.4823699,1.378031057
Armenia,ARM,2001,43000,3.514467239,1.409519039
Armenia,ARM,2002,45600,3.701626301,1.50297827
Armenia,ARM,2003,45600,3.679535151,1.510965434
Armenia,ARM,2004,49000,3.935433149,1.632944148
Armenia,ARM,2005,49000,3.923452616,1.643599254
Armenia,ARM,2006,47000,3.766925097,1.588749759
Armenia,ARM,2007,42000,3.373499393,1.4321689
Armenia,ARM,2008,42000,3.402823925,1.444482849
Armenia,ARM,2009,55570,4.457560539,1.924106348
Armenia,ARM,2010,55528,4.25758028,1.929855414
Armenia,ARM,2011,55544,4.157646656,1.930933595
Armenia,ARM,2012,49100,3.650899649,1.702355457
Armenia,ARM,2013,49100,3.623616219,1.694509891
Armenia,ARM,2014,49100,3.657028913,1.685893058
Armenia,ARM,2015,49100,3.693264961,1.678311735
Armenia,ARM,2016,49100,3.763046026,1.672259597
Armenia,ARM,2017,49000,3.77381444,1.663956229
Armenia,ARM,2018,48800,3.917756081,1.653261584
Australia,AUS,1990,68000,0.80227536,0.400929212
Australia,AUS,1991,68000,0.797656178,0.39559643
Australia,AUS,1992,68000,0.790539026,0.390755663
Australia,AUS,1993,68000,0.787578404,0.38629316
Australia,AUS,1994,65000,0.738663495,0.365198781
Australia,AUS,1995,57100,0.634019256,0.317344171
Australia,AUS,1996,58800,0.643822372,0.323267438
Australia,AUS,1997,58400,0.635235786,0.317612166
Australia,AUS,1998,58400,0.628549814,0.314197639
Australia,AUS,1999,56200,0.599098861,0.299124125
Australia,AUS,2000,51600,0.539306104,0.271701442
Australia,AUS,2001,51700,0.530254543,0.269345521
Australia,AUS,2002,50900,0.513798177,0.262352661
Australia,AUS,2003,53600,0.531041861,0.273132668
Australia,AUS,2004,52000,0.508949161,0.261573969
Australia,AUS,2005,53000,0.503241062,0.262655237
Australia,AUS,2006,51000,0.47318244,0.24846173
Australia,AUS,2007,55000,0.502663493,0.262952326
Australia,AUS,2008,55000,0.489563823,0.257825073
Australia,AUS,2009,56552,0.492786616,0.259999011
Australia,AUS,2010,56552,0.484814972,0.255259756
Australia,AUS,2011,57050,0.482135147,0.253128028
Australia,AUS,2012,56200,0.468376935,0.245372512
Australia,AUS,2013,56750,0.466017544,0.244034465
Australia,AUS,2014,56750,0.460609287,0.240502524
Australia,AUS,2015,57800,0.460317075,0.241512598
Australia,AUS,2016,57800,0.454455256,0.238225656
Australia,AUS,2017,58000,0.446967691,0.235919865
Australia,AUS,2018,58100,0.438503236,0.233350643
Austria,AUT,1990,43000,1.216082573,0.556709685
Austria,AUT,1991,44000,1.223502159,0.566084003
Austria,AUT,1992,44000,1.19677186,0.561873942
Austria,AUT,1993,45000,1.215361834,0.570191238
Austria,AUT,1994,45000,1.165264606,0.566236097
Austria,AUT,1995,55800,1.435646057,0.698363089
Austria,AUT,1996,55800,1.447926402,0.695946994
Austria,AUT,1997,45500,1.184881687,0.566422499
Austria,AUT,1998,45500,1.171708941,0.565846219
Austria,AUT,1999,40500,1.035266042,0.503035852
Austria,AUT,2000,40500,1.035246968,0.501903764
Austria,AUT,2001,34600,0.885777712,0.427278919
Austria,AUT,2002,34600,0.869063318,0.425353895
Austria,AUT,2003,34600,0.860856295,0.423197329
Austria,AUT,2004,39000,0.99439466,0.474636809
Austria,AUT,2005,40000,0.987980485,0.484633719
Austria,AUT,2006,40000,0.972021818,0.482780196
Austria,AUT,2007,35000,0.832977951,0.420990287
Austria,AUT,2008,35000,0.824344456,0.419587545
Austria,AUT,2009,25900,0.60368526,0.309340273
Austria,AUT,2010,25758,0.597899199,0.306280243
Austria,AUT,2011,23250,0.53584379,0.275033977
Austria,AUT,2012,22800,0.519812465,0.26816494
Austria,AUT,2013,22500,0.507952273,0.262967482
Austria,AUT,2014,22500,0.505436003,0.261166159
Austria,AUT,2015,21350,0.473723114,0.246005521
Austria,AUT,2016,22400,0.488027215,0.256078843
Austria,AUT,2017,21000,0.454603404,0.238097884
Austria,AUT,2018,22850,0.491429329,0.256990392
Azerbaijan,AZE,1992,43000,1.17786634,0.575487652
Azerbaijan,AZE,1993,45000,1.183214426,0.593530204
Azerbaijan,AZE,1994,50000,1.265680552,0.650727826
Azerbaijan,AZE,1995,126700,3.118715525,1.629494389
Azerbaijan,AZE,1996,110700,2.687286615,1.409193338
Azerbaijan,AZE,1997,106700,2.564084053,1.346258763
Azerbaijan,AZE,1998,87150,2.078696012,1.090751665
Azerbaijan,AZE,1999,84900,2.002748251,1.0541181
Azerbaijan,AZE,2000,87100,2.037510872,1.072297868
Azerbaijan,AZE,2001,87100,2.046455145,1.062545632
Azerbaijan,AZE,2002,87100,2.055675507,1.052305376
Azerbaijan,AZE,2003,81500,1.930630445,0.974713306
Azerbaijan,AZE,2004,81000,1.925572634,0.958700372
Azerbaijan,AZE,2005,82000,1.93649888,0.960343662
Azerbaijan,AZE,2006,82000,1.934920192,0.950156967
Azerbaijan,AZE,2007,82000,1.891490698,0.939910275
Azerbaijan,AZE,2008,82000,1.853524566,0.929508248
Azerbaijan,AZE,2009,81940,1.834547281,0.918158712
Azerbaijan,AZE,2010,81940,1.809585452,0.907172073
Azerbaijan,AZE,2011,81950,1.792122126,0.895992982
Azerbaijan,AZE,2012,81950,1.771001935,0.884541772
Azerbaijan,AZE,2013,81950,1.742726803,0.873158469
Azerbaijan,AZE,2014,81950,1.710473537,0.862121929
Azerbaijan,AZE,2015,81950,1.680644989,0.85162845
Azerbaijan,AZE,2016,81950,1.649034023,0.841717902
Azerbaijan,AZE,2017,82000,1.629017115,0.832883373
Azerbaijan,AZE,2018,81950,1.60966289,0.823656417
Bahamas,BHS,1995,2100,1.478071809,0.749520842
Bahamas,BHS,1996,3200,2.222916842,1.126839918
Bahamas,BHS,1997,3160,2.121332169,1.099654444
Bahamas,BHS,1998,3160,2.053668261,1.087405368
Bahamas,BHS,1999,3200,2.014669418,1.088202188
Bahamas,BHS,2000,3200,1.985296369,1.073663373
Bahamas,BHS,2001,3200,1.95213604,1.057438751
Bahamas,BHS,2002,900,0.536579847,0.292533568
Bahamas,BHS,2003,900,0.528271317,0.287426986
Bahamas,BHS,2004,860,0.496831268,0.269682934
Bahamas,BHS,2005,860,0.489467889,0.264739201
Bahamas,BHS,2006,860,0.481401652,0.259793615
Bahamas,BHS,2007,860,0.474085182,0.254900159
Bahamas,BHS,2008,1000,0.543203712,0.290968343
Bahamas,BHS,2009,860,0.460560501,0.245995423
Bahamas,BHS,2010,860,0.454432577,0.242297203
Bahamas,BHS,2011,850,0.443475187,0.236384924
Bahamas,BHS,2012,850,0.423157156,0.233785594
Bahamas,BHS,2013,1300,0.65105468,0.354067142
Bahamas,BHS,2014,1300,0.639596939,0.350758853
Bahamas,BHS,2015,1300,0.628833473,0.347407803
Bahamas,BHS,2016,1300,0.617600679,0.343985415
Bahamas,BHS,2017,1000,0.467573762,0.261952225
Bahamas,BHS,2018,1300,0.598568022,0.337106331
Bahrain,BHR,1990,8000,3.651500702,1.613140644
Bahrain,BHR,1991,8000,3.561491489,1.569359819
Bahrain,BHR,1992,7000,2.994537115,1.338222305
Bahrain,BHR,1993,7000,2.896583796,1.305453813
Bahrain,BHR,1994,8000,3.201383114,1.455630561
Bahrain,BHR,1995,20000,7.741945267,3.547999106
Bahrain,BHR,1996,20300,7.626876831,3.50809887
Bahrain,BHR,1997,20850,7.598008633,3.504631661
Bahrain,BHR,1998,20850,7.358962059,3.39744206
Bahrain,BHR,1999,21150,7.207778454,3.32265058
Bahrain,BHR,2000,21200,6.928829193,3.189840658
Bahrain,BHR,2001,21200,6.520428658,3.039208659
Bahrain,BHR,2002,20900,5.946300983,2.842995892
Bahrain,BHR,2003,21400,5.615309238,2.748141794
Bahrain,BHR,2004,21000,5.061692238,2.530590013
Bahrain,BHR,2005,21000,4.63137579,2.361787626
Bahrain,BHR,2006,19000,3.772034168,1.98242321
Bahrain,BHR,2007,19000,3.398774624,1.834111383
Bahrain,BHR,2008,19000,3.086966276,1.704578588
Bahrain,BHR,2009,19460,2.913609743,1.642090163
Bahrain,BHR,2010,19460,2.731047869,1.568262114
Bahrain,BHR,2011,19460,2.690922737,1.522509434
Bahrain,BHR,2012,19460,2.642520905,1.496989866
Bahrain,BHR,2013,19460,2.610839844,1.479815274
Bahrain,BHR,2014,19460,2.570235729,1.456507242
Bahrain,BHR,2015,19460,2.504098415,1.418519331
Bahrain,BHR,2016,19460,2.39267683,1.364854506
Bahrain,BHR,2017,19000,2.210117102,1.271688139
Bahrain,BHR,2018,19200,2.103001118,1.223366296
Bangladesh,BGD,1990,103000,0.292010099,0.09983333
Bangladesh,BGD,1991,107000,0.294688463,0.101326597
Bangladesh,BGD,1992,107000,0.286188424,0.099089022
Bangladesh,BGD,1993,107000,0.277852148,0.096963642
Bangladesh,BGD,1994,113000,0.284790993,0.100232678
Bangladesh,BGD,1995,170500,0.416915596,0.148042111
Bangladesh,BGD,1996,167200,0.397236556,0.142116535
Bangladesh,BGD,1997,170700,0.393943161,0.142059911
Bangladesh,BGD,1998,170700,0.382703125,0.139139288
Bangladesh,BGD,1999,192200,0.418788761,0.153527063
Bangladesh,BGD,2000,137000,0.290326536,0.107318106
Bangladesh,BGD,2001,200200,0.413745493,0.153894986
Bangladesh,BGD,2002,200200,0.403622121,0.151119344
Bangladesh,BGD,2003,188700,0.371389002,0.139993889
Bangladesh,BGD,2004,251000,0.482805252,0.183229829
Bangladesh,BGD,2005,252000,0.474369198,0.181248667
Bangladesh,BGD,2006,214000,0.395683467,0.151857967
Bangladesh,BGD,2007,221000,0.402152449,0.154913367
Bangladesh,BGD,2008,221000,0.396061182,0.153148734
Bangladesh,BGD,2009,220953,0.390106529,0.151415666
Bangladesh,BGD,2010,220953,0.38431111,0.149722075
Bangladesh,BGD,2011,220950,0.378099561,0.148017258
Bangladesh,BGD,2012,220950,0.372107655,0.146318948
Bangladesh,BGD,2013,220950,0.366306305,0.144637311
Bangladesh,BGD,2014,220950,0.36066255,0.142993618
Bangladesh,BGD,2015,220950,0.355204821,0.14140231
Bangladesh,BGD,2016,220950,0.349983931,0.139861998
Bangladesh,BGD,2017,221000,0.330566853,0.138397105
Bangladesh,BGD,2018,227050,0.333537847,0.140695641
Barbados,BRB,1995,600,0.428574502,0.225602076
Barbados,BRB,1996,600,0.433172345,0.224679551
Barbados,BRB,1997,600,0.425565124,0.223727828
Barbados,BRB,1998,610,0.429257035,0.226484588
Barbados,BRB,1999,610,0.426055014,0.225545839
Barbados,BRB,2000,600,0.41139847,0.220985522
Barbados,BRB,2001,600,0.403041631,0.220188334
Barbados,BRB,2002,600,0.406504065,0.219440208
Barbados,BRB,2003,600,0.399640322,0.218713889
Barbados,BRB,2004,610,0.401371241,0.221590145
Barbados,BRB,2005,610,0.399517953,0.220758541
Barbados,BRB,2006,610,0.406864673,0.219839625
Barbados,BRB,2007,610,0.404549509,0.218872555
Barbados,BRB,2008,1000,0.660541236,0.357211748
Barbados,BRB,2009,610,0.404469043,0.216999221
Barbados,BRB,2010,610,0.404503912,0.216211618
Barbados,BRB,2011,610,0.396006167,0.215557605
Barbados,BRB,2012,610,0.402011365,0.215017378
Barbados,BRB,2013,610,0.396647364,0.214566611
Barbados,BRB,2014,610,0.411894977,0.214166594
Barbados,BRB,2015,610,0.40903908,0.213789792
Barbados,BRB,2016,610,0.397521019,0.213437463
Barbados,BRB,2017,1000,0.659000278,0.349370609
Barbados,BRB,2018,610,0.40500614,0.212810494
Belarus,BLR,1992,102000,2.204939604,1.004496797
Belarus,BLR,1993,115000,2.453926563,1.134666906
Belarus,BLR,1994,65000,1.366485238,0.643037193
Belarus,BLR,1995,106400,2.208976269,1.05580631
Belarus,BLR,1996,93500,1.938575506,0.930824878
Belarus,BLR,1997,89800,1.876978517,0.8971573
Belarus,BLR,1998,91000,1.912078023,0.912739496
Belarus,BLR,1999,103900,2.182988644,1.046910455
Belarus,BLR,2000,91100,1.895592928,0.922846114
Belarus,BLR,2001,192900,3.981182575,1.966080474
Belarus,BLR,2002,189800,3.88913703,1.947479215
Belarus,BLR,2003,182900,3.724146128,1.889612144
Belarus,BLR,2004,182000,3.685636282,1.89255527
Belarus,BLR,2005,183000,3.691287279,1.913808947
Belarus,BLR,2006,183000,3.680437565,1.922898293
Belarus,BLR,2007,183000,3.667513371,1.930275088
Belarus,BLR,2008,183000,3.654445171,1.935923062
Belarus,BLR,2009,182940,3.640507221,1.939329126
Belarus,BLR,2010,182940,3.630670309,1.941919475
Belarus,BLR,2011,158000,3.132975578,1.678116805
Belarus,BLR,2012,158000,3.130749464,1.677808697
Belarus,BLR,2013,158000,3.127116442,1.676659059
Belarus,BLR,2014,158000,3.121559858,1.675194254
Belarus,BLR,2015,158000,3.11374402,1.673830946
Belarus,BLR,2016,155350,3.052764654,1.644674505
Belarus,BLR,2017,155000,3.053479671,1.6401712
Belarus,BLR,2018,155350,3.067994118,1.643460566
Belgium,BEL,1990,106000,2.680483103,1.059306684
Belgium,BEL,1991,101000,2.494132042,1.006031207
Belgium,BEL,1992,79000,1.928462863,0.783878069
Belgium,BEL,1993,70000,1.699237466,0.691789565
Belgium,BEL,1994,53000,1.267777324,0.521863676
Belgium,BEL,1995,47200,1.122031927,0.463367282
Belgium,BEL,1996,46300,1.101117015,0.453554056
Belgium,BEL,1997,44450,1.051490188,0.434770489
Belgium,BEL,1998,43700,1.02371192,0.42687045
Belgium,BEL,1999,41750,0.954836786,0.407112087
Belgium,BEL,2000,39300,0.889384747,0.382219648
Belgium,BEL,2001,39400,0.911631048,0.381818982
Belgium,BEL,2002,39200,0.89668107,0.378200266
Belgium,BEL,2003,40800,0.925765216,0.391591193
Belgium,BEL,2004,36000,0.802082539,0.343507583
Belgium,BEL,2005,37000,0.799610317,0.350814482
Belgium,BEL,2006,40000,0.861289918,0.376666136
Belgium,BEL,2007,39000,0.825524211,0.364568571
Belgium,BEL,2008,39000,0.817034543,0.361822561
Belgium,BEL,2009,39482,0.823213279,0.363556537
Belgium,BEL,2010,35736,0.729806542,0.326692255
Belgium,BEL,2011,34050,0.697913527,0.309155918
Belgium,BEL,2012,30700,0.624917448,0.276941965
Belgium,BEL,2013,37500,0.755497456,0.336202018
Belgium,BEL,2014,37600,0.75506556,0.335079281
Belgium,BEL,2015,36350,0.728708386,0.322025356
Belgium,BEL,2016,33800,0.676807702,0.297681772
Belgium,BEL,2017,32000,0.629796684,0.280216243
Belgium,BEL,2018,31500,0.613294601,0.274338148
Belize,BLZ,1990,1000,1.70456481,0.533179778
Belize,BLZ,1991,1000,1.657687545,0.523187678
Belize,BLZ,1992,1000,1.61720705,0.514604475
Belize,BLZ,1993,1000,1.582453728,0.506008855
Belize,BLZ,1994,1000,1.547819853,0.495837445
Belize,BLZ,1995,1100,1.625511646,0.531498536
Belize,BLZ,1996,1100,1.536956787,0.514836656
Belize,BLZ,1997,1050,1.380616188,0.473880176
Belize,BLZ,1998,1050,1.323534966,0.45603002
Belize,BLZ,1999,1050,1.255500317,0.43936915
Belize,BLZ,2000,1100,1.260614991,0.444785896
Belize,BLZ,2001,1100,1.210707068,0.431257547
Belize,BLZ,2002,1100,1.165884137,0.419228087
Belize,BLZ,2003,1100,1.124319077,0.40827234
Belize,BLZ,2004,1000,0.985454679,0.361642726
Belize,BLZ,2005,1000,0.949487269,0.352363301
Belize,BLZ,2006,1000,0.911726654,0.34324393
Belize,BLZ,2007,1000,0.875549436,0.334413489
Belize,BLZ,2008,1000,0.841099501,0.32592187
Belize,BLZ,2009,1050,0.848917007,0.333698813
Belize,BLZ,2010,1050,0.816656709,0.325616734
Belize,BLZ,2011,1050,0.78545779,0.317954433
Belize,BLZ,2012,1050,0.756500483,0.310649968
Belize,BLZ,2013,1050,0.729364216,0.303725409
Belize,BLZ,2014,1050,0.696619093,0.29714234
Belize,BLZ,2015,1500,0.958331764,0.415597657
Belize,BLZ,2016,1500,0.9254632,0.407167229
Belize,BLZ,2017,2000,1.202993035,0.532233384
Belize,BLZ,2018,1500,0.877059639,0.391572319
Benin,BEN,1990,6000,0.308048069,0.120518495
Benin,BEN,1991,7000,0.347471982,0.135935633
Benin,BEN,1992,7000,0.335339308,0.131287622
Benin,BEN,1993,8000,0.369659811,0.144881316
Benin,BEN,1994,8000,0.356600463,0.140001733
Benin,BEN,1995,7300,0.314128995,0.123612492
Benin,BEN,1996,7300,0.304848135,0.119784611
Benin,BEN,1997,7300,0.29586482,0.116211616
Benin,BEN,1998,7300,0.28709504,0.112823644
Benin,BEN,1999,7300,0.278425962,0.109542141
Benin,BEN,2000,7300,0.2697981,0.106321838
Benin,BEN,2001,7300,0.261576563,0.103155017
Benin,BEN,2002,7100,0.246418431,0.0973216
Benin,BEN,2003,7100,0.238356128,0.094407913
Benin,BEN,2004,6000,0.19480817,0.077419325
Benin,BEN,2005,8000,0.251252413,0.100222707
Benin,BEN,2007,8000,0.236429051,0.094620919
Benin,BEN,2008,8000,0.229307637,0.091986641
Benin,BEN,2009,7250,0.201491937,0.081053467
Benin,BEN,2010,7250,0.19529061,0.078810738
Benin,BEN,2011,9450,0.247019812,0.099885539
Benin,BEN,2012,9450,0.239716232,0.097129749
Benin,BEN,2013,9450,0.232542738,0.094456607
Benin,BEN,2014,9450,0.225544751,0.091864955
Benin,BEN,2015,9750,0.225684002,0.092190195
Benin,BEN,2016,9750,0.219005749,0.089679318
Benin,BEN,2017,12000,0.261501938,0.107380705
Benin,BEN,2018,12250,0.258942842,0.106660537
Bhutan,BTN,1992,5000,2.343610764,0.935409943
Bhutan,BTN,1993,5000,2.351535797,0.938808464
Bhutan,BTN,1994,5000,2.353494883,0.940017484
Bhutan,BTN,1995,4000,1.873053789,0.748182384
Bhutan,BTN,1996,5000,2.29489398,0.923410487
Bhutan,BTN,1997,6000,2.678236723,1.087521954
Bhutan,BTN,1998,7000,3.022648335,1.240303485
Bhutan,BTN,1999,7000,2.917250156,1.211311574
Bhutan,BTN,2000,6000,2.412855625,1.015204378
Bolivia,BOL,1990,30000,1.048098683,0.437009521
Bolivia,BOL,1991,33000,1.122084856,0.470658305
Bolivia,BOL,1992,32000,1.063101411,0.446870142
Bolivia,BOL,1993,32000,1.03416729,0.437585474
Bolivia,BOL,1994,28000,0.879718304,0.374993705
Bolivia,BOL,1995,64100,1.958267808,0.840949767
Bolivia,BOL,1996,64100,1.907561541,0.823984982
Bolivia,BOL,1997,70600,2.044948816,0.889454086
Bolivia,BOL,1998,70600,2.001046896,0.871953612
Bolivia,BOL,1999,69600,1.929918408,0.84291442
Bolivia,BOL,2000,69600,1.887603521,0.826773197
Bolivia,BOL,2001,68600,1.808257699,0.799511063
Bolivia,BOL,2002,68600,1.757374644,0.784643677
Bolivia,BOL,2003,68600,1.707908392,0.770282804
Bolivia,BOL,2004,68000,1.645391941,0.749803397
Bolivia,BOL,2005,70000,1.646241069,0.758207515
Bolivia,BOL,2006,83000,1.898591876,0.883406424
Bolivia,BOL,2007,83000,1.877681017,0.868342715
Bolivia,BOL,2008,83000,1.837095618,0.853781486
Bolivia,BOL,2009,83200,1.792391181,0.841697193
Bolivia,BOL,2010,83200,1.754175901,0.827976284
Bolivia,BOL,2011,83200,1.716748834,0.814651906
Bolivia,BOL,2012,83200,1.761444092,0.801720848
Bolivia,BOL,2013,83200,1.706535697,0.789195983
Bolivia,BOL,2014,71200,1.387571216,0.665015523
Bolivia,BOL,2015,71200,1.444618702,0.655029949
Bolivia,BOL,2016,71200,1.408691764,0.645405627
Bolivia,BOL,2017,71000,1.349995971,0.634333355
