Country Name,Country Code,Year,GDP per Capita
Myanmar,MMR,1960,25.09580828
Middle East & North Africa (excluding high income),MNA,1960,
Montenegro,MNE,1960,
Mongolia,MNG,1960,
Northern Mariana Islands,MNP,1960,
Mozambique,MOZ,1960,
Mauritania,MRT,1960,
Mauritius,MUS,1960,239.5354456
Malawi,MWI,1960,
Malaysia,MYS,1960,244.6110291
North America,NAC,1960,2933.3545
Namibia,NAM,1960,
New Caledonia,NCL,1960,
Niger,NER,1960,128.530591
Nigeria,NGA,1960,93.39704772
Nicaragua,NIC,1960,
Netherlands,NLD,1960,1154.686609
Norway,NOR,1960,1451.285078
Nepal,NPL,1960,49.99383985
Nauru,NRU,1960,
New Zealand,NZL,1960,2334.133825
OECD members,OED,1960,1314.046956
Oman,OMN,1960,
Other small states,OSS,1960,
Pakistan,PAK,1960,81.5869473
Panama,PAN,1960,476.6214222
Peru,PER,1960,
Philippines,PHL,1960,263.8371238
Palau,PLW,1960,
Papua New Guinea,PNG,1960,116.0799635
Poland,POL,1960,
Pre-demographic dividend,PRE,1960,116.7730512
Puerto Rico,PRI,1960,717.5148431
"Korea, Dem. People's Rep.",PRK,1960,
Portugal,PRT,1960,376.9764303
Paraguay,PRY,1960,152.4593343
West Bank and Gaza,PSE,1960,
Pacific island small states,PSS,1960,
Post-demographic dividend,PST,1960,1371.504602
French Polynesia,PYF,1960,
Qatar,QAT,1960,
Romania,ROU,1960,
Russian Federation,RUS,1960,
Rwanda,RWA,1960,40.11919241
South Asia,SAS,1960,82.76427708
Saudi Arabia,SAU,1960,419.660935
Sudan,SDN,1960,100.3198166
Senegal,SEN,1960,306.6416422
Singapore,SGP,1960,428.0561834
Solomon Islands,SLB,1960,
Sierra Leone,SLE,1960,139.9861255
El Salvador,SLV,1960,
San Marino,SMR,1960,
Somalia,SOM,1960,62.86199366
Serbia,SRB,1960,
Sub-Saharan Africa (excluding high income),SSA,1960,145.191637
South Sudan,SSD,1960,
Sub-Saharan Africa,SSF,1960,145.2105276
Small states,SST,1960,
Sao Tome and Principe,STP,1960,
Suriname,SUR,1960,371.2797508
Slovak Republic,SVK,1960,
Slovenia,SVN,1960,
Sweden,SWE,1960,2131.454519
Eswatini,SWZ,1960,101.6528653
Sint Maarten (Dutch part),SXM,1960,
Seychelles,SYC,1960,288.0581445
Syrian Arab Republic,SYR,1960,186.0242912
Turks and Caicos Islands,TCA,1960,
Chad,TCD,1960,103.5374816
East Asia & Pacific (IDA & IBRD countries),TEA,1960,91.1892357
Europe & Central Asia (IDA & IBRD countries),TEC,1960,
Togo,TGO,1960,103.5851323
Thailand,THA,1960,103.8009566
Tajikistan,TJK,1960,
Turkmenistan,TKM,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,
Timor-Leste,TLS,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,1960,
Tonga,TON,1960,
South Asia (IDA & IBRD),TSA,1960,82.76427708
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,145.2105276
Trinidad and Tobago,TTO,1960,632.3852272
Tunisia,TUN,1960,
Turkiye,TUR,1960,275.0416985
Tuvalu,TUV,1960,
Tanzania,TZA,1960,271.429718
Uganda,UGA,1960,55.52933712
Ukraine,UKR,1960,
Upper middle income,UMC,1960,156.5163237
Uruguay,URY,1960,477.7869908
United States,USA,1960,2999.864872
Uzbekistan,UZB,1960,
St. Vincent and the Grenadines,VCT,1960,155.2944938
"Venezuela, RB",VEN,1960,939.5608061
British Virgin Islands,VGB,1960,
Virgin Islands (U.S.),VIR,1960,
Viet Nam,VNM,1960,
Vanuatu,VUT,1960,
World,WLD,1960,450.1060293
Samoa,WSM,1960,
Kosovo,XKX,1960,
"Yemen, Rep.",YEM,1960,
South Africa,ZAF,1960,529.5619227
Zambia,ZMB,1960,228.5673985
Zimbabwe,ZWE,1960,276.6433633
Aruba,ABW,1961,
Africa Eastern and Southern,AFE,1961,166.263682
Afghanistan,AFG,1961,
Africa Western and Central,AFW,1961,127.732834
Angola,AGO,1961,
Albania,ALB,1961,
Andorra,AND,1961,
Arab World,ARB,1961,
United Arab Emirates,ARE,1961,
Argentina,ARG,1961,
Armenia,ARM,1961,
American Samoa,ASM,1961,
Antigua and Barbuda,ATG,1961,
Australia,AUS,1961,1877.600224
Austria,AUT,1961,1040.804885
Azerbaijan,AZE,1961,
Burundi,BDI,1961,72.08878213
Belgium,BEL,1961,1367.788852
Benin,BEN,1961,92.37485987
Burkina Faso,BFA,1961,72.17376618
Bangladesh,BGD,1961,92.85511294
Bulgaria,BGR,1961,
Bahrain,BHR,1961,
"Bahamas, The",BHS,1961,1581.30398
Bosnia and Herzegovina,BIH,1961,
Belarus,BLR,1961,
Belize,BLZ,1961,319.6028026
Bermuda,BMU,1961,1961.538135
Bolivia,BOL,1961,107.2727772
Brazil,BRA,1961,
Barbados,BRB,1961,365.2716818
Brunei Darussalam,BRN,1961,
Bhutan,BTN,1961,
Botswana,BWA,1961,62.7429913
Central African Republic,CAF,1961,71.99320347
Canada,CAN,1961,2246.083566
Central Europe and the Baltics,CEB,1961,
Switzerland,CHE,1961,2155.449969
Channel Islands,CHI,1961,
Chile,CHL,1961,580.8886467
China,CHN,1961,75.80556079
Cote d'Ivoire,CIV,1961,160.652717
Cameroon,CMR,1961,125.5255859
"Congo, Dem. Rep.",COD,1961,
"Congo, Rep.",COG,1961,139.9957532
Colombia,COL,1961,280.5791374
Comoros,COM,1961,
Cabo Verde,CPV,1961,
Costa Rica,CRI,1961,351.2010859
Caribbean small states,CSS,1961,397.5993776
Cuba,CUB,1961,
Curacao,CUW,1961,
Cayman Islands,CYM,1961,
Cyprus,CYP,1961,
Czechia,CZE,1961,
Germany,DEU,1961,1311.104298
Djibouti,DJI,1961,
Dominica,DMA,1961,
Denmark,DNK,1961,1530.537734
Dominican Republic,DOM,1961,191.9074408
Algeria,DZA,1961,209.9171776
East Asia & Pacific (excluding high income),EAP,1961,79.41361551
Early-demographic dividend,EAR,1961,139.4344479
East Asia & Pacific,EAS,1961,151.5577358
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia,ECS,1961,696.254878
Ecuador,ECU,1961,369.1146735
"Egypt, Arab Rep.",EGY,1961,
Euro area,EMU,1961,1030.44717
Eritrea,ERI,1961,
Spain,ESP,1961,463.5215171
Estonia,EST,1961,
Ethiopia,ETH,1961,75.43685626
European Union,EUU,1961,880.3474638
Fragile and conflict affected situations,FCS,1961,130.5958325
Finland,FIN,1961,1341.379463
Fiji,FJI,1961,282.2151739
France,FRA,1961,1430.434624
Faroe Islands,FRO,1961,
"Micronesia, Fed. Sts.",FSM,1961,
Gabon,GAB,1961,322.7971231
United Kingdom,GBR,1961,1472.385714
Georgia,GEO,1961,
Ghana,GHA,1961,184.2528923
Gibraltar,GIB,1961,
Guinea,GIN,1961,
"Gambia, The",GMB,1961,
Guinea-Bissau,GNB,1961,
Equatorial Guinea,GNQ,1961,
Greece,GRC,1961,590.7799196
Grenada,GRD,1961,
Greenland,GRL,1961,
Guatemala,GTM,1961,253.22729
Guam,GUM,1961,
Guyana,GUY,1961,315.7500554
High income,HIC,1961,1268.155853
"Hong Kong SAR, China",HKG,1961,436.7544115
Honduras,HND,1961,166.4541985
Heavily indebted poor countries (HIPC),HPC,1961,122.2433897
Croatia,HRV,1961,
Haiti,HTI,1961,68.19383668
Hungary,HUN,1961,
IBRD only,IBD,1961,167.2519429
IDA & IBRD total,IBT,1961,158.4685673
IDA total,IDA,1961,108.9538345
IDA blend,IDB,1961,106.4234298
Indonesia,IDN,1961,
IDA only,IDX,1961,113.4369755
Isle of Man,IMN,1961,
India,IND,1961,85.96970419
Not classified,INX,1961,
Ireland,IRL,1961,761.8513596
"Iran, Islamic Rep.",IRN,1961,201.3748733
Iraq,IRQ,1961,230.2750066
Iceland,ISL,1961,1439.449724
Israel,ISR,1961,1687.569351
Italy,ITA,1961,920.9651412
Jamaica,JAM,1961,449.6118421
Jordan,JOR,1961,
Japan,JPN,1961,608.8645811
Kazakhstan,KAZ,1961,
Kenya,KEN,1961,98.53525056
Kyrgyz Republic,KGZ,1961,
Cambodia,KHM,1961,
Kiribati,KIR,1961,
St. Kitts and Nevis,KNA,1961,221.9372078
"Korea, Rep.",KOR,1961,93.83138319
Kuwait,KWT,1961,
Latin America & Caribbean (excluding high income),LAC,1961,
Lao PDR,LAO,1961,
Lebanon,LBN,1961,
Liberia,LBR,1961,157.8713396
Libya,LBY,1961,300.1877327
St. Lucia,LCA,1961,
Latin America & Caribbean,LCN,1961,
Least developed countries: UN classification,LDC,1961,108.9867681
Low income,LIC,1961,
Liechtenstein,LIE,1961,
Sri Lanka,LKA,1961,144.1029503
Lower middle income,LMC,1961,106.1443383
Low & middle income,LMY,1961,130.0133759
Lesotho,LSO,1961,46.91841282
Late-demographic dividend,LTE,1961,196.5639837
Lithuania,LTU,1961,
Luxembourg,LUX,1961,2241.360032
Latvia,LVA,1961,
"Macao SAR, China",MAC,1961,
St. Martin (French part),MAF,1961,
Morocco,MAR,1961,167.1652985
Monaco,MCO,1961,
Moldova,MDA,1961,
Madagascar,MDG,1961,134.2930942
Maldives,MDV,1961,
Middle East & North Africa,MEA,1961,
Mexico,MEX,1961,378.2120277
Marshall Islands,MHL,1961,
Middle income,MIC,1961,133.3346935
North Macedonia,MKD,1961,
Mali,MLI,1961,
Malta,MLT,1961,
Myanmar,MMR,1961,27.27462975
Middle East & North Africa (excluding high income),MNA,1961,169.242198
Montenegro,MNE,1961,
Mongolia,MNG,1961,
Northern Mariana Islands,MNP,1961,
Mozambique,MOZ,1961,
Mauritania,MRT,1961,184.7745931
Mauritius,MUS,1961,281.6830814
Malawi,MWI,1961,
Malaysia,MYS,1961,235.5296658
North America,NAC,1961,2985.373084
Namibia,NAM,1961,
New Caledonia,NCL,1961,
Niger,NER,1961,134.8455755
Nigeria,NGA,1961,97.42096828
Nicaragua,NIC,1961,
Netherlands,NLD,1961,1252.576848
Norway,NOR,1961,1570.638044
Nepal,NPL,1961,51.32196539
Nauru,NRU,1961,
New Zealand,NZL,1961,2364.753944
OECD members,OED,1961,1382.287134
Oman,OMN,1961,
Other small states,OSS,1961,
Pakistan,PAK,1961,87.51737247
Panama,PAN,1961,516.0318634
Peru,PER,1961,
Philippines,PHL,1961,278.4772671
Palau,PLW,1961,
Papua New Guinea,PNG,1961,120.2708684
Poland,POL,1961,
Pre-demographic dividend,PRE,1961,120.9521122
Puerto Rico,PRI,1961,777.2150274
"Korea, Dem. People's Rep.",PRK,1961,
Portugal,PRT,1961,400.2231621
Paraguay,PRY,1961,165.9037636
West Bank and Gaza,PSE,1961,
Pacific island small states,PSS,1961,
Post-demographic dividend,PST,1961,1443.645981
French Polynesia,PYF,1961,
Qatar,QAT,1961,
Romania,ROU,1961,
Russian Federation,RUS,1961,
Rwanda,RWA,1961,40.04393541
South Asia,SAS,1961,86.29939174
Saudi Arabia,SAU,1961,446.0728919
Sudan,SDN,1961,106.1527176
Senegal,SEN,1961,314.5083063
Singapore,SGP,1961,449.1481368
Solomon Islands,SLB,1961,
Sierra Leone,SLE,1961,140.0983093
El Salvador,SLV,1961,
San Marino,SMR,1961,
Somalia,SOM,1961,65.06514134
Serbia,SRB,1961,
Sub-Saharan Africa (excluding high income),SSA,1961,149.8364108
South Sudan,SSD,1961,
Sub-Saharan Africa,SSF,1961,149.8503012
Small states,SST,1961,
Sao Tome and Principe,STP,1961,
Suriname,SUR,1961,387.4532772
Slovak Republic,SVK,1961,
Slovenia,SVN,1961,
Sweden,SWE,1961,2307.817259
Eswatini,SWZ,1961,121.896821
Sint Maarten (Dutch part),SXM,1961,
Seychelles,SYC,1961,270.2796466
Syrian Arab Republic,SYR,1961,198.9347003
Turks and Caicos Islands,TCA,1961,
Chad,TCD,1961,108.1646492
East Asia & Pacific (IDA & IBRD countries),TEA,1961,80.40032459
Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Togo,TGO,1961,106.3249787
Thailand,THA,1961,110.7314565
Tajikistan,TJK,1961,
Turkmenistan,TKM,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,
Timor-Leste,TLS,1961,
Middle East & North Africa (IDA & IBRD countries),TMN,1961,167.6769621
Tonga,TON,1961,
South Asia (IDA & IBRD),TSA,1961,86.29939174
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,149.8503012
Trinidad and Tobago,TTO,1961,676.2338429
Tunisia,TUN,1961,204.4562107
Turkiye,TUR,1961,282.7424641
Tuvalu,TUV,1961,
Tanzania,TZA,1961,281.019104
Uganda,UGA,1961,56.32805877
Ukraine,UKR,1961,
Upper middle income,UMC,1961,146.1391116
Uruguay,URY,1961,624.7186326
United States,USA,1961,3059.160821
Uzbekistan,UZB,1961,
St. Vincent and the Grenadines,VCT,1961,163.4249877
"Venezuela, RB",VEN,1961,954.3553613
British Virgin Islands,VGB,1961,
Virgin Islands (U.S.),VIR,1961,
Viet Nam,VNM,1961,
Vanuatu,VUT,1961,
World,WLD,1961,468.4568013
Samoa,WSM,1961,
Kosovo,XKX,1961,
"Yemen, Rep.",YEM,1961,
South Africa,ZAF,1961,543.0422237
Zambia,ZMB,1961,216.2746736
Zimbabwe,ZWE,1961,279.3326561
Aruba,ABW,1962,
Africa Eastern and Southern,AFE,1962,171.9619156
Afghanistan,AFG,1962,
Africa Western and Central,AFW,1962,134.1300705
Angola,AGO,1962,
Albania,ALB,1962,
Andorra,AND,1962,
Arab World,ARB,1962,
United Arab Emirates,ARE,1962,
Argentina,ARG,1962,
Armenia,ARM,1962,
American Samoa,ASM,1962,
Antigua and Barbuda,ATG,1962,
Australia,AUS,1962,1854.64189
Austria,AUT,1962,1097.312202
Azerbaijan,AZE,1962,
Burundi,BDI,1962,73.94200799
Belgium,BEL,1962,1457.26517
Benin,BEN,1962,91.17139232
Burkina Faso,BFA,1962,77.07733384
Bangladesh,BGD,1962,95.04780522
Bulgaria,BGR,1962,
Bahrain,BHR,1962,
"Bahamas, The",BHS,1962,1680.494849
Bosnia and Herzegovina,BIH,1962,
Belarus,BLR,1962,
Belize,BLZ,1962,331.2013126
Bermuda,BMU,1962,2020.385929
Bolivia,BOL,1962,114.8811033
Brazil,BRA,1962,
Barbados,BRB,1962,378.0711303
Brunei Darussalam,BRN,1962,
Bhutan,BTN,1962,
Botswana,BWA,1962,66.44872498
Central African Republic,CAF,1962,71.43909954
Canada,CAN,1962,2274.428471
Central Europe and the Baltics,CEB,1962,
Switzerland,CHE,1962,2330.477365
Channel Islands,CHI,1962,
Chile,CHL,1962,663.5877697
China,CHN,1962,70.90915243
Cote d'Ivoire,CIV,1962,161.3902338
Cameroon,CMR,1962,130.895301
"Congo, Dem. Rep.",COD,1962,
"Congo, Rep.",COG,1962,149.7024669
Colombia,COL,1962,296.8938047
Comoros,COM,1962,
Cabo Verde,CPV,1962,
Costa Rica,CRI,1962,331.1462142
Caribbean small states,CSS,1962,416.997436
Cuba,CUB,1962,
Curacao,CUW,1962,
Cayman Islands,CYM,1962,
Cyprus,CYP,1962,
Czechia,CZE,1962,
Germany,DEU,1962,1425.298992
Djibouti,DJI,1962,
Dominica,DMA,1962,
Denmark,DNK,1962,1711.218075
Dominican Republic,DOM,1962,234.0419248
Algeria,DZA,1962,169.9270133
East Asia & Pacific (excluding high income),EAP,1962,71.4848666
Early-demographic dividend,EAR,1962,139.9953127
East Asia & Pacific,EAS,1962,153.01554
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia,ECS,1962,752.6831121
Ecuador,ECU,1962,310.4449417
"Egypt, Arab Rep.",EGY,1962,
Euro area,EMU,1962,1129.796048
Eritrea,ERI,1962,
Spain,ESP,1962,535.7737427
Estonia,EST,1962,
Ethiopia,ETH,1962,76.47270368
European Union,EUU,1962,964.8015972
Fragile and conflict affected situations,FCS,1962,139.2043699
Finland,FIN,1962,1426.540431
Fiji,FJI,1962,287.3693519
France,FRA,1962,1585.735311
Faroe Islands,FRO,1962,
"Micronesia, Fed. Sts.",FSM,1962,
Gabon,GAB,1962,347.6845374
United Kingdom,GBR,1962,1525.775853
Georgia,GEO,1962,
Ghana,GHA,1962,190.9221519
Gibraltar,GIB,1962,
Guinea,GIN,1962,
"Gambia, The",GMB,1962,
Guinea-Bissau,GNB,1962,
Equatorial Guinea,GNQ,1962,32.87596473
Greece,GRC,1962,617.0572199
Grenada,GRD,1962,
Greenland,GRL,1962,
Guatemala,GTM,1962,261.1791338
Guam,GUM,1962,
Guyana,GUY,1962,322.3195702
High income,HIC,1962,1354.642905
"Hong Kong SAR, China",HKG,1962,487.8211341
Honduras,HND,1962,176.0216519
Heavily indebted poor countries (HIPC),HPC,1962,126.5047231
Croatia,HRV,1962,
Haiti,HTI,1962,69.61267355
Hungary,HUN,1962,
IBRD only,IBD,1962,166.8254015
IDA & IBRD total,IBT,1962,159.0895717
IDA total,IDA,1962,112.91281
IDA blend,IDB,1962,111.0476531
Indonesia,IDN,1962,
IDA only,IDX,1962,117.1449692
Isle of Man,IMN,1962,
India,IND,1962,90.27686893
Not classified,INX,1962,
Ireland,IRL,1962,821.3441131
"Iran, Islamic Rep.",IRN,1962,207.6335339
Iraq,IRQ,1962,238.4676028
Iceland,ISL,1962,1585.721438
Israel,ISR,1962,1286.157949
Italy,ITA,1962,1027.789153
Jamaica,JAM,1962,461.899099
Jordan,JOR,1962,
Japan,JPN,1962,684.5655098
Kazakhstan,KAZ,1962,
Kenya,KEN,1962,103.7966527
Kyrgyz Republic,KGZ,1962,
Cambodia,KHM,1962,
Kiribati,KIR,1962,
St. Kitts and Nevis,KNA,1962,226.3669647
"Korea, Rep.",KOR,1962,106.1597028
Kuwait,KWT,1962,4833.83353
Latin America & Caribbean (excluding high income),LAC,1962,
Lao PDR,LAO,1962,
Lebanon,LBN,1962,
Liberia,LBR,1962,160.6768362
Libya,LBY,1962,403.6888636
St. Lucia,LCA,1962,
Latin America & Caribbean,LCN,1962,
Least developed countries: UN classification,LDC,1962,112.5306504
Low income,LIC,1962,
Liechtenstein,LIE,1962,
Sri Lanka,LKA,1962,139.6851095
Lower middle income,LMC,1962,105.8866899
Low & middle income,LMY,1962,129.4682353
Lesotho,LSO,1962,53.34649782
Late-demographic dividend,LTE,1962,193.51677
Lithuania,LTU,1962,
Luxembourg,LUX,1962,2331.556858
Latvia,LVA,1962,
"Macao SAR, China",MAC,1962,
St. Martin (French part),MAF,1962,
Morocco,MAR,1962,191.2201996
Monaco,MCO,1962,
Moldova,MDA,1962,
Madagascar,MDG,1962,138.3624779
Maldives,MDV,1962,
Middle East & North Africa,MEA,1962,
Mexico,MEX,1962,392.9345914
Marshall Islands,MHL,1962,
Middle income,MIC,1962,132.5064203
North Macedonia,MKD,1962,
Mali,MLI,1962,
Malta,MLT,1962,
Myanmar,MMR,1962,27.95317948
Middle East & North Africa (excluding high income),MNA,1962,173.4634979
Montenegro,MNE,1962,
Mongolia,MNG,1962,
Northern Mariana Islands,MNP,1962,
Mozambique,MOZ,1962,
Mauritania,MRT,1962,185.4210538
Mauritius,MUS,1962,282.3423861
Malawi,MWI,1962,
Malaysia,MYS,1962,240.4417571
North America,NAC,1962,3148.509665
Namibia,NAM,1962,
New Caledonia,NCL,1962,
Niger,NER,1962,143.2839817
Nigeria,NGA,1962,104.8527493
Nicaragua,NIC,1962,
Netherlands,NLD,1962,1340.395593
Norway,NOR,1962,1678.267257
Nepal,NPL,1962,54.30957574
Nauru,NRU,1962,
New Zealand,NZL,1962,2471.055119
OECD members,OED,1962,1474.122198
Oman,OMN,1962,
Other small states,OSS,1962,
Pakistan,PAK,1962,89.49333554
Panama,PAN,1962,545.1198665
Peru,PER,1962,
Philippines,PHL,1962,164.1355767
Palau,PLW,1962,
Papua New Guinea,PNG,1962,125.4147736
Poland,POL,1962,
Pre-demographic dividend,PRE,1962,126.7530135
Puerto Rico,PRI,1962,854.744805
"Korea, Dem. People's Rep.",PRK,1962,
Portugal,PRT,1962,426.4943363
Paraguay,PRY,1962,181.3123375
West Bank and Gaza,PSE,1962,
Pacific island small states,PSS,1962,
Post-demographic dividend,PST,1962,1543.094668
French Polynesia,PYF,1962,
Qatar,QAT,1962,
Romania,ROU,1962,
Russian Federation,RUS,1962,
Rwanda,RWA,1962,40.03684927
South Asia,SAS,1962,90.02533978
Saudi Arabia,SAU,1962,477.8734745
Sudan,SDN,1962,112.3091965
Senegal,SEN,1962,313.4021276
Singapore,SGP,1962,472.0827402
Solomon Islands,SLB,1962,
Sierra Leone,SLE,1962,143.8879928
El Salvador,SLV,1962,
San Marino,SMR,1962,
Somalia,SOM,1962,67.33164933
Serbia,SRB,1962,
Sub-Saharan Africa (excluding high income),SSA,1962,155.8730225
South Sudan,SSD,1962,
Sub-Saharan Africa,SSF,1962,155.8887825
Small states,SST,1962,
Sao Tome and Principe,STP,1962,
Suriname,SUR,1962,402.8915228
Slovak Republic,SVK,1962,
Slovenia,SVN,1962,
Sweden,SWE,1962,2489.07419
Eswatini,SWZ,1962,127.1996057
Sint Maarten (Dutch part),SXM,1962,
Seychelles,SYC,1962,287.0447735
Syrian Arab Republic,SYR,1962,226.8778341
Turks and Caicos Islands,TCA,1962,
Chad,TCD,1962,113.5985459
East Asia & Pacific (IDA & IBRD countries),TEA,1962,72.38162232
Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Togo,TGO,1962,109.4101664
Thailand,THA,1962,117.1621135
Tajikistan,TJK,1962,
Turkmenistan,TKM,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,
Timor-Leste,TLS,1962,
Middle East & North Africa (IDA & IBRD countries),TMN,1962,171.8592214
Tonga,TON,1962,
South Asia (IDA & IBRD),TSA,1962,90.02533978
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,155.8887825
Trinidad and Tobago,TTO,1962,702.5591023
Tunisia,TUN,1962,205.5302076
Turkiye,TUR,1962,307.3062858
Tuvalu,TUV,1962,
Tanzania,TZA,1962,299.5175171
Uganda,UGA,1962,55.64780642
Ukraine,UKR,1962,
Upper middle income,UMC,1962,144.8256772
Uruguay,URY,1962,680.2995183
United States,USA,1962,3236.013112
Uzbekistan,UZB,1962,
