Country,ISO,Region,Year,GMI,Rank
Niger,NER,Sub-Saharan Africa,1990,92.52938769,152
Cote D'Ivoire,CIV,Sub-Saharan Africa,1990,91.16439868,153
Panama,PAN,Central America and the Caribbean,1990,89.72864325,154
Luxembourg,LUX,Western Europe,1990,88.93841496,155
Dominican Republic,DOM,Central America and the Caribbean,1990,87.31601811,156
Jamaica,JAM,Central America and the Caribbean,1990,78.6995758,157
Sierra Leone,SLE,Sub-Saharan Africa,1990,77.46306112,158
Ghana,GHA,Sub-Saharan Africa,1990,70.04817117,159
Malta,MLT,Western Europe,1990,65.72766431,160
Mexico,MEX,Central America and the Caribbean,1990,63.84370559,161
Haiti,HTI,Central America and the Caribbean,1990,49.46856239,162
Gambia,GMB,Sub-Saharan Africa,1990,30.77034956,163
Costa Rica,CRI,Central America and the Caribbean,1990,22.73090228,164
Iceland,ISL,Western Europe,1990,3.918604848,165
Kuwait,KWT,Middle East,1991,566.1295478,1
Israel,ISR,Middle East,1991,526.6367851,2
Syria,SYR,Middle East,1991,461.6092183,3
Singapore,SGP,East Asia,1991,459.9716121,4
Jordan,JOR,Middle East,1991,422.1793123,5
Qatar,QAT,Middle East,1991,408.4408682,6
Bahrain,BHR,Middle East,1991,389.441379,7
Cyprus,CYP,Western Europe,1991,388.5500069,8
Iraq,IRQ,Middle East,1991,385.5589481,9.5
United Arab Emirates,ARE,Middle East,1991,385.5589481,9.5
Brunei,BRN,East Asia,1991,380.4630373,11
Albania,ALB,Central Europe,1991,371.2317148,12
Yemen,YEM,Middle East,1991,368.4001827,13
Oman,OMN,Middle East,1991,368.2593742,14
Saudi Arabia,SAU,Middle East,1991,355.7629551,15
Angola,AGO,Sub-Saharan Africa,1991,350.1878154,16
"Korea, Republic of",KOR,East Asia,1991,332.3275621,17
Mongolia,MNG,East Asia,1991,328.899899,18
Bulgaria,BGR,Central Europe,1991,316.054451,19
Greece,GRC,Western Europe,1991,313.5474646,20
Romania,ROU,Central Europe,1991,312.8188744,21
Vietnam,VNM,East Asia,1991,309.574536,22
Seychelles,SYC,Sub-Saharan Africa,1991,296.6580347,23
Egypt,EGY,Middle East,1991,294.7743278,24
Bosnia and Herzegovina,BIH,Central Europe,1991,294.758627,30
Croatia,HRV,Central Europe,1991,294.758627,30
Czech Republic,CZE,Central Europe,1991,294.758627,30
Estonia,EST,Central Europe,1991,294.758627,30
Latvia,LVA,Central Europe,1991,294.758627,30
Lithuania,LTU,Central Europe,1991,294.758627,30
Macedonia,MKD,Central Europe,1991,294.758627,30
Montenegro,MNE,Central Europe,1991,294.758627,30
Serbia,SRB,Central Europe,1991,294.758627,30
Slovakia,SVK,Central Europe,1991,294.758627,30
Slovenia,SVN,Central Europe,1991,294.758627,30
Turkey,TUR,Western Europe,1991,289.2102795,36
Djibouti,DJI,Sub-Saharan Africa,1991,288.0829552,37
Lebanon,LBN,Middle East,1991,282.4006427,38
Pakistan,PAK,South Asia,1991,272.8877085,39
United States of America,USA,North America,1991,264.5292106,40
Finland,FIN,Western Europe,1991,259.6292085,41
"Congo, Republic of",COG,Sub-Saharan Africa,1991,255.8770484,42
Netherlands,NLD,Western Europe,1991,255.0109979,43
Sweden,SWE,Western Europe,1991,253.3777262,44
Nicaragua,NIC,Central America and the Caribbean,1991,253.2688454,45
Hungary,HUN,Central Europe,1991,248.1720256,46
Laos,LAO,East Asia,1991,247.9095745,47.5
Timor-Leste,TLS,East Asia,1991,247.9095745,47.5
Norway,NOR,Western Europe,1991,247.5163733,49
Belgium,BEL,Western Europe,1991,239.5420609,50
United Kingdom,GBR,Western Europe,1991,238.6661309,51
Morocco,MAR,North Africa,1991,234.9881278,52
Botswana,BWA,Sub-Saharan Africa,1991,232.9471655,53
Zimbabwe,ZWE,Sub-Saharan Africa,1991,232.2020059,54
Switzerland,CHE,Western Europe,1991,228.949837,55
Mozambique,MOZ,Sub-Saharan Africa,1991,227.5095254,56
Malaysia,MYS,East Asia,1991,227.1455945,57
Poland,POL,Central Europe,1991,225.5160689,58
Germany,DEU,Western Europe,1991,218.9731421,59
Denmark,DNK,Western Europe,1991,218.401374,60
Chile,CHL,South America,1991,217.4534392,61
Sudan,SDN,Sub-Saharan Africa,1991,214.5051812,62
France,FRA,Western Europe,1991,214.2372867,63
Myanmar,MMR,East Asia,1991,212.5583896,64
South Africa,ZAF,Sub-Saharan Africa,1991,210.7721169,65
Spain,ESP,Western Europe,1991,207.5302068,66
Thailand,THA,East Asia,1991,207.2439906,67
China,CHN,East Asia,1991,204.5362291,68
Ethiopia,ETH,Sub-Saharan Africa,1991,204.0268851,69
Libya,LBY,North Africa,1991,202.5355271,70
Mauritania,MRT,Sub-Saharan Africa,1991,200.9872072,71
Sri Lanka,LKA,South Asia,1991,198.566181,72
El Salvador,SLV,Central America and the Caribbean,1991,197.7442212,73
Italy,ITA,Western Europe,1991,197.2873002,74
Portugal,PRT,Western Europe,1991,195.7227661,75
Rwanda,RWA,Sub-Saharan Africa,1991,192.7082813,76
Peru,PER,South America,1991,191.6767388,77
Bolivia,BOL,South America,1991,189.7064015,78
Tunisia,TUN,North Africa,1991,188.2711295,79
Algeria,DZA,North Africa,1991,184.347324,80
Zambia,ZMB,Sub-Saharan Africa,1991,183.073783,81
Iran,IRN,Middle East,1991,182.6727837,82
Burundi,BDI,Sub-Saharan Africa,1991,179.3269311,83
Uruguay,URY,South America,1991,177.8999909,84
Togo,TGO,Sub-Saharan Africa,1991,176.9387988,85
Armenia,ARM,Eastern Europe,1991,175.296671,91.5
Azerbaijan,AZE,Eastern Europe,1991,175.296671,91.5
Belarus,BLR,Eastern Europe,1991,175.296671,91.5
Georgia,GEO,Eastern Europe,1991,175.296671,91.5
Kazakhstan,KAZ,Central Asia,1991,175.296671,91.5
Kyrgyzstan,KGZ,Central Asia,1991,175.296671,91.5
Moldova,MDA,Eastern Europe,1991,175.296671,91.5
Russia,RUS,Eastern Europe,1991,175.296671,91.5
Tajikistan,TJK,Central Asia,1991,175.296671,91.5
Turkmenistan,TKM,Central Asia,1991,175.296671,91.5
Ukraine,UKR,Eastern Europe,1991,175.296671,91.5
Uzbekistan,UZB,Central Asia,1991,175.296671,91.5
Liberia,LBR,Sub-Saharan Africa,1991,173.9438223,98
Paraguay,PRY,South America,1991,170.9130763,99
Chad,TCD,Sub-Saharan Africa,1991,170.3704986,100
Guinea,GIN,Sub-Saharan Africa,1991,170.2163349,101
Cambodia,KHM,East Asia,1991,169.4016791,102
Australia,AUS,Oceania,1991,168.9110949,103
Austria,AUT,Western Europe,1991,168.5216965,104
"Congo, Democratic Republic of the ",COD,Sub-Saharan Africa,1991,166.2054919,108
Equatorial Guinea,GNQ,Sub-Saharan Africa,1991,166.2054919,108
Eritrea,ERI,Sub-Saharan Africa,1991,166.2054919,108
Gabon,GAB,Sub-Saharan Africa,1991,166.2054919,108
Mauritius,MUS,Sub-Saharan Africa,1991,166.2054919,108
South Sudan,SSD,Sub-Saharan Africa,1991,166.2054919,108
Swaziland,SWZ,Sub-Saharan Africa,1991,166.2054919,108
Ecuador,ECU,South America,1991,161.990457,112
Afghanistan,AFG,South Asia,1991,161.7609101,113
Philippines,PHL,East Asia,1991,159.9975382,114
New Zealand,NZL,Oceania,1991,159.718882,115
Uganda,UGA,Sub-Saharan Africa,1991,159.1410039,116
Canada,CAN,North America,1991,158.9882066,117
Central African Republic,CAF,Sub-Saharan Africa,1991,158.0260193,118
Burkina Faso,BFA,Sub-Saharan Africa,1991,156.4573284,119
Kenya,KEN,Sub-Saharan Africa,1991,152.8445435,120
Lesotho,LSO,Sub-Saharan Africa,1991,149.5894113,121
Mali,MLI,Sub-Saharan Africa,1991,148.6103639,122
Venezuela,VEN,South America,1991,148.2516034,123
Honduras,HND,Central America and the Caribbean,1991,141.7495703,124
Fiji,FJI,Oceania,1991,140.417354,125
Argentina,ARG,South America,1991,139.2568667,126
Senegal,SEN,Sub-Saharan Africa,1991,138.9564732,127
Benin,BEN,Sub-Saharan Africa,1991,138.2274551,128
Tanzania,TZA,Sub-Saharan Africa,1991,137.410047,129
India,IND,South Asia,1991,134.2777465,130
Cape Verde,CPV,Sub-Saharan Africa,1991,132.9469437,131
Brazil,BRA,South America,1991,131.4618329,132
Guinea-Bissau,GNB,Sub-Saharan Africa,1991,131.0008322,133
Colombia,COL,South America,1991,129.1854947,134
Indonesia,IDN,East Asia,1991,128.4156121,135
Madagascar,MDG,Sub-Saharan Africa,1991,128.095908,136
Guatemala,GTM,Central America and the Caribbean,1991,127.8704014,137
Ireland,IRL,Western Europe,1991,124.9911034,138
Namibia,NAM,Sub-Saharan Africa,1991,124.6425361,139
Cameroon,CMR,Sub-Saharan Africa,1991,117.2731312,140
Guyana,GUY,South America,1991,114.9751212,141
Somalia,SOM,Sub-Saharan Africa,1991,110.0702584,142
Malawi,MWI,Sub-Saharan Africa,1991,108.9778389,143
Nepal,NPL,South Asia,1991,106.9607176,144
Cuba,CUB,Central America and the Caribbean,1991,106.451189,145.5
Trinidad and Tobago,TTO,Central America and the Caribbean,1991,106.451189,145.5
Japan,JPN,East Asia,1991,102.2887882,147
Niger,NER,Sub-Saharan Africa,1991,101.6368897,148
Sierra Leone,SLE,Sub-Saharan Africa,1991,100.3864581,149
Bangladesh,BGD,South Asia,1991,96.11219704,150
Belize,BLZ,Central America and the Caribbean,1991,95.25448236,151
Nigeria,NGA,Sub-Saharan Africa,1991,95.12041192,152
Cote D'Ivoire,CIV,Sub-Saharan Africa,1991,92.22707272,153
Luxembourg,LUX,Western Europe,1991,90.07268312,154
Papua New Guinea,PNG,Oceania,1991,81.82536603,155
Panama,PAN,Central America and the Caribbean,1991,81.12882743,156
Ghana,GHA,Sub-Saharan Africa,1991,73.54181226,157
Dominican Republic,DOM,Central America and the Caribbean,1991,72.72092553,158
Jamaica,JAM,Central America and the Caribbean,1991,71.51653248,159
Malta,MLT,Western Europe,1991,65.52208732,160
Mexico,MEX,Central America and the Caribbean,1991,57.96797857,161
Haiti,HTI,Central America and the Caribbean,1991,49.80948108,162
Gambia,GMB,Sub-Saharan Africa,1991,32.70254497,163
Costa Rica,CRI,Central America and the Caribbean,1991,21.9318133,164
Iceland,ISL,Western Europe,1991,3.383250117,165
Kuwait,KWT,Middle East,1992,661.1171975,1
Israel,ISR,Middle East,1992,500.1334034,2
Singapore,SGP,East Asia,1992,454.260679,3
Syria,SYR,Middle East,1992,449.0999095,4
Cyprus,CYP,Western Europe,1992,412.4291046,5
Qatar,QAT,Middle East,1992,407.3812001,6
Bahrain,BHR,Middle East,1992,393.3465917,7
Jordan,JOR,Middle East,1992,391.1384764,8
Russia,RUS,Eastern Europe,1992,389.733013,9
Iraq,IRQ,Middle East,1992,388.9257333,10.5
United Arab Emirates,ARE,Middle East,1992,388.9257333,10.5
Oman,OMN,Middle East,1992,380.0791011,12
Brunei,BRN,East Asia,1992,377.990519,13
Laos,LAO,East Asia,1992,368.500849,14
Yemen,YEM,Middle East,1992,368.2421986,15
Albania,ALB,Central Europe,1992,358.8165654,16
Croatia,HRV,Central Europe,1992,355.3773012,17
Saudi Arabia,SAU,Middle East,1992,352.1214977,18
Angola,AGO,Sub-Saharan Africa,1992,334.4737038,19
Bulgaria,BGR,Central Europe,1992,328.780116,20
"Korea, Republic of",KOR,East Asia,1992,324.8104,21
Greece,GRC,Western Europe,1992,314.8961283,22
Armenia,ARM,Eastern Europe,1992,312.6148005,23
Lebanon,LBN,Middle East,1992,310.9786482,24
Romania,ROU,Central Europe,1992,308.550577,25
Georgia,GEO,Eastern Europe,1992,303.6350469,27
Moldova,MDA,Eastern Europe,1992,303.6350469,27
Ukraine,UKR,Eastern Europe,1992,303.6350469,27
Mongolia,MNG,East Asia,1992,302.2249801,29
Seychelles,SYC,Sub-Saharan Africa,1992,300.4311121,30
Djibouti,DJI,Sub-Saharan Africa,1992,298.1625856,31
Turkey,TUR,Western Europe,1992,288.5948062,32
Bosnia and Herzegovina,BIH,Central Europe,1992,288.4858949,37
Czech Republic,CZE,Central Europe,1992,288.4858949,37
Estonia,EST,Central Europe,1992,288.4858949,37
Latvia,LVA,Central Europe,1992,288.4858949,37
Lithuania,LTU,Central Europe,1992,288.4858949,37
Macedonia,MKD,Central Europe,1992,288.4858949,37
Montenegro,MNE,Central Europe,1992,288.4858949,37
Serbia,SRB,Central Europe,1992,288.4858949,37
Slovakia,SVK,Central Europe,1992,288.4858949,37
Egypt,EGY,Middle East,1992,278.4306923,42
Belarus,BLR,Eastern Europe,1992,275.512163,43
Pakistan,PAK,South Asia,1992,274.0204229,44
Vietnam,VNM,East Asia,1992,266.8620251,45
Finland,FIN,Western Europe,1992,263.8447372,46
United States of America,USA,North America,1992,261.4927376,47
Timor-Leste,TLS,East Asia,1992,257.3022317,48
"Congo, Republic of",COG,Sub-Saharan Africa,1992,254.281711,49
Sweden,SWE,Western Europe,1992,253.3081994,50
Norway,NOR,Western Europe,1992,251.3913541,51
Netherlands,NLD,Western Europe,1992,250.9796719,52
Hungary,HUN,Central Europe,1992,246.0795115,53
Cambodia,KHM,East Asia,1992,244.8457139,54
Botswana,BWA,Sub-Saharan Africa,1992,238.4322748,55
Azerbaijan,AZE,Eastern Europe,1992,236.6802114,56
United Kingdom,GBR,Western Europe,1992,235.0144248,57
Morocco,MAR,North Africa,1992,234.6601577,58
Mozambique,MOZ,Sub-Saharan Africa,1992,234.3761773,59
Malaysia,MYS,East Asia,1992,230.4810676,60
Belgium,BEL,Western Europe,1992,225.8999561,61
Poland,POL,Central Europe,1992,223.2458816,62
Myanmar,MMR,East Asia,1992,222.2115829,63
Zimbabwe,ZWE,Sub-Saharan Africa,1992,222.0271634,64
Denmark,DNK,Western Europe,1992,221.7707759,65
Switzerland,CHE,Western Europe,1992,221.7589539,66
Sudan,SDN,Sub-Saharan Africa,1992,217.7631569,67
Algeria,DZA,North Africa,1992,215.9249466,68
Germany,DEU,Western Europe,1992,213.8904778,69
Nicaragua,NIC,Central America and the Caribbean,1992,211.56465,70
France,FRA,Western Europe,1992,211.3961722,71
Chile,CHL,South America,1992,211.2240577,72
Libya,LBY,North Africa,1992,211.1005995,73
Sri Lanka,LKA,South Asia,1992,210.5304477,74
Thailand,THA,East Asia,1992,209.7286352,75
China,CHN,East Asia,1992,205.9911395,76
Peru,PER,South America,1992,204.4798902,77
South Africa,ZAF,Sub-Saharan Africa,1992,200.9815375,78
Slovenia,SVN,Central Europe,1992,198.5513115,79
Liberia,LBR,Sub-Saharan Africa,1992,195.9595947,80
Portugal,PRT,Western Europe,1992,195.1796528,81
Italy,ITA,Western Europe,1992,193.9027112,82
Zambia,ZMB,Sub-Saharan Africa,1992,193.2198077,83
Uruguay,URY,South America,1992,189.8840066,84
Bolivia,BOL,South America,1992,187.5428683,85
Spain,ESP,Western Europe,1992,185.3970377,86
Togo,TGO,Sub-Saharan Africa,1992,182.7369598,87
Tunisia,TUN,North Africa,1992,182.7166943,88
El Salvador,SLV,Central America and the Caribbean,1992,178.9153232,89
Mauritania,MRT,Sub-Saharan Africa,1992,177.7385678,90
Rwanda,RWA,Sub-Saharan Africa,1992,177.1871045,91
Burundi,BDI,Sub-Saharan Africa,1992,175.6286607,92
Iran,IRN,Middle East,1992,175.0398829,93
Chad,TCD,Sub-Saharan Africa,1992,173.1644386,94
Ethiopia,ETH,Sub-Saharan Africa,1992,168.1348725,95
Austria,AUT,Western Europe,1992,167.8607479,96
Australia,AUS,Oceania,1992,167.6915014,97
Afghanistan,AFG,South Asia,1992,166.22226,98
"Congo, Democratic Republic of the ",COD,Sub-Saharan Africa,1992,164.5481416,102
Equatorial Guinea,GNQ,Sub-Saharan Africa,1992,164.5481416,102
Eritrea,ERI,Sub-Saharan Africa,1992,164.5481416,102
Gabon,GAB,Sub-Saharan Africa,1992,164.5481416,102
Mauritius,MUS,Sub-Saharan Africa,1992,164.5481416,102
South Sudan,SSD,Sub-Saharan Africa,1992,164.5481416,102
Swaziland,SWZ,Sub-Saharan Africa,1992,164.5481416,102
Philippines,PHL,East Asia,1992,160.6259705,106
Namibia,NAM,Sub-Saharan Africa,1992,160.1724864,107
Central African Republic,CAF,Sub-Saharan Africa,1992,159.6685587,108
Ecuador,ECU,South America,1992,157.7677301,109
Canada,CAN,North America,1992,157.4070372,110
Lesotho,LSO,Sub-Saharan Africa,1992,156.3049218,111
New Zealand,NZL,Oceania,1992,154.6071541,112
Guinea,GIN,Sub-Saharan Africa,1992,153.403459,113
Paraguay,PRY,South America,1992,152.8648311,114
Burkina Faso,BFA,Sub-Saharan Africa,1992,152.7519593,115
Mali,MLI,Sub-Saharan Africa,1992,147.9783247,116
Kenya,KEN,Sub-Saharan Africa,1992,147.3054613,117
Kyrgyzstan,KGZ,Central Asia,1992,145.0826107,118
Venezuela,VEN,South America,1992,144.5078298,119
India,IND,South Asia,1992,142.5251311,120
Honduras,HND,Central America and the Caribbean,1992,140.5787834,121
Guatemala,GTM,Central America and the Caribbean,1992,139.8995847,122
Colombia,COL,South America,1992,138.9351011,123
Uganda,UGA,Sub-Saharan Africa,1992,138.7604461,124
Tanzania,TZA,Sub-Saharan Africa,1992,135.8630818,125
Argentina,ARG,South America,1992,135.2963007,126
Benin,BEN,Sub-Saharan Africa,1992,133.7032252,127
Senegal,SEN,Sub-Saharan Africa,1992,131.9986351,128
Guyana,GUY,South America,1992,130.8298968,129
Indonesia,IDN,East Asia,1992,130.1363219,130
Guinea-Bissau,GNB,Sub-Saharan Africa,1992,129.5754987,131
Cape Verde,CPV,Sub-Saharan Africa,1992,129.2860489,132
Fiji,FJI,Oceania,1992,128.1958115,133
Kazakhstan,KAZ,Central Asia,1992,127.2019136,135
Turkmenistan,TKM,Central Asia,1992,127.2019136,135
Uzbekistan,UZB,Central Asia,1992,127.2019136,135
Malawi,MWI,Sub-Saharan Africa,1992,125.9549264,137
Ireland,IRL,Western Europe,1992,124.11755,138
Brazil,BRA,South America,1992,119.9933977,139
Sierra Leone,SLE,Sub-Saharan Africa,1992,118.9686422,140
Cameroon,CMR,Sub-Saharan Africa,1992,116.1706594,141
Niger,NER,Sub-Saharan Africa,1992,110.7443916,142
Somalia,SOM,Sub-Saharan Africa,1992,109.9710482,143
Tajikistan,TJK,Central Asia,1992,109.3212164,144
Madagascar,MDG,Sub-Saharan Africa,1992,107.9474714,145
Cuba,CUB,Central America and the Caribbean,1992,103.8773491,146.5
Trinidad and Tobago,TTO,Central America and the Caribbean,1992,103.8773491,146.5
Japan,JPN,East Asia,1992,103.5613604,148
Nepal,NPL,South Asia,1992,103.346749,149
Belize,BLZ,Central America and the Caribbean,1992,102.4680072,150
Bangladesh,BGD,South Asia,1992,100.6885492,151
Cote D'Ivoire,CIV,Sub-Saharan Africa,1992,93.03183356,152
Luxembourg,LUX,Western Europe,1992,89.68588521,153
Nigeria,NGA,Sub-Saharan Africa,1992,83.37497188,154
Jamaica,JAM,Central America and the Caribbean,1992,83.29235728,155
Dominican Republic,DOM,Central America and the Caribbean,1992,80.77196432,156
Papua New Guinea,PNG,Oceania,1992,80.48105515,157
Panama,PAN,Central America and the Caribbean,1992,76.22237034,158
Malta,MLT,Western Europe,1992,68.51955167,159
Ghana,GHA,Sub-Saharan Africa,1992,66.64804289,160
Mexico,MEX,Central America and the Caribbean,1992,57.72739941,161
